date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,wangduoyu,抖音评论 16:38,,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:38,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,123幸运,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644117211821081393,16:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:36,我喜提前三名 光莆,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:36,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,野生  矮油喂（徒步版）,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644116679022494501,16:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:22,水羊股东,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:22,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,椰丝,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644113082713326370,16:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:20,今天难道不是捡钱吗[捂脸],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:20,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,来杯生普,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644112590460961599,16:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:20,我在通富微电,通富微电(002156),,通富微电(002156) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=5; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,16:20,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一点都不困,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644112475394147098,16:20,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 16:38,,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:38,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,123幸运,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644117211821081393,16:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:36,我喜提前三名 光莆,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:36,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,野生  矮油喂（徒步版）,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644116679022494501,16:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:22,水羊股东,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:22,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,椰丝,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644113082713326370,16:22,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:20,今天难道不是捡钱吗[捂脸],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:20,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,来杯生普,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644112590460961599,16:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:20,我在通富微电,通富微电(002156),,通富微电(002156) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=5; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,16:20,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一点都不困,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644112475394147098,16:20,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 16:18,我在博云新材[泣不成声]，已经被按在地板上摩擦一天了[泣不成声],博云新材(002297),,博云新材(002297) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,16:18,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我和蕨菜不共戴天,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644111915362452264,16:18,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-26,wangduoyu,抖音评论 16:15,今天不是卖飞还是涨停[酷拽],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:15,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,多年以后🙃,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644111306413392674,16:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:14,就没人在国脉科技嘛[流泪],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:14,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@中年花开,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644110985535898387,16:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:11,你这个月绿的不少啊？,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:11,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,果果爸,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644110203407090474,16:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:11,为什么不去华电辽能和黄河旋风[杀马特][杀马特][杀马特][杀马特],华电辽能(600396);黄河旋风(600172),电力,华电辽能(600396) 被提及 5 次，有效评论 5 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。；黄河旋风(600172) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,16:11,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,"西雅图夜未眠""",7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644110163297551144,16:11,待确认,中性,自动映射到抖音视频评论池。,8.8,false
2026-05-26,wangduoyu,抖音评论 16:02,好消息我今天CPO红几万，坏消息是大普微把我红的都砸绿了[流泪],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:02,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,浦江钟意房介所,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644107740189197115,16:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:00,我的意华，谁呀，中午快收盘才炸板,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:00,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,A 友情岁月👺,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644107357119841075,16:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:00,有人在惠康吗。[泪奔],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,16:00,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,风雪客,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644107307378623232,16:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:59,就那样吧，能红就不错了[捂脸][捂脸],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:59,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,莱阳市牛大奶海鲜水产店,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644107140143072037,15:59,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:58,盘子越大越稳，因为出货慢,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:58,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,波波9号,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644106845199762191,15:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:55,今天进了有色金属ETF吃了三个多点[呲牙],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:55,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,袖白雪,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644105977562940195,15:55,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:53,今天……这个确实有点吓人啊[泣不成声],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:53,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,酥饼六,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644105560875434787,15:53,未纳入,中性,自动映射到抖音视频评论池。,,false
