date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,wangduoyu,抖音评论 12:40,1,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:40,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,雪花,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489488213476133,12:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:50,真是有,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:50,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,霖栀棠,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492111822832433,12:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:39,被长城套了[流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=7; source_type=comment; parent_comment_text=,12:39,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,暮光倾城,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489328742974267,12:39,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,wangduoyu,抖音评论 12:39,评论区真有东西，上周捡的沃格和大位,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:39,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,秦史黄,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489232982770475,12:39,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:38,有没有硕世的,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:38,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,狗哥狗哥,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489083396490033,12:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:37,[感谢],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Assad,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488858460963633,12:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:37,中国能建 下午能进吗？大哥们,中国能建(601868),,中国能建(601868) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,王学长,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488810791174961,12:37,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:37,中长成怎么看[尬笑],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,青菜&,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488772338697009,12:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:37,常铝还有救吗[尬笑],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我叫比比波,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488740785373992,12:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:37,下午进那个，来个大哥喂个票,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,吴 糖醇,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488668709618441,12:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:37,大家对有研新材怎么看,有研新材(600206),,有研新材(600206) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=27; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,女神晶,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488656592814858,12:37,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-11,wangduoyu,抖音评论 12:35,徐工有兄弟进吗[看],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,12:35,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,衍盧,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488298478142245,12:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:35,美诺华咋办,美诺华(603538),医药,美诺华(603538) 被提及 12 次，有效评论 12 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=9; source_type=comment; parent_comment_text=,12:35,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,哇哇机,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488215767040817,12:35,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-11,wangduoyu,抖音评论 12:42,赣锋锂业能主升浪吗,赣锋锂业(002460),,赣锋锂业(002460) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:42,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,手机回收,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489945200591668,12:42,未纳入,谨慎,自动映射到抖音视频评论池。,6.3,false
2026-05-11,wangduoyu,抖音评论 12:34,今天想买个股票，不知道买哪个，关注的都红,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:34,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,初七宝贝儿,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488044023530298,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:34,听我进理奇的吃饱了嘛,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:34,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,火火华华,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488049336320825,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:34,卓朗,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:34,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈T,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487998241964837,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:34,烽火还有救吗，早盘进去被套住了[流泪],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=1; source_type=comment; parent_comment_text=,12:34,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,讨厌洗头,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487865554600762,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:33,让我捡个[送心][流泪][送心][流泪],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,AAA 小叶好运莲莲,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487774165009204,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:33,那是因为大盘好了，不是民间高手多了[捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,东京文化看大梁,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487717244338970,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:33,看到推荐卓郎智能，我进了，也是两个板，谢谢,卓郎智能(600545),工业母机,卓郎智能(600545) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,德力佳起重,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487619236954914,12:33,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-11,wangduoyu,抖音评论 12:33,[比心],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一路长虹,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487624500314920,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:32,第一次一个股涨的我害怕[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=18; reply=34; source_type=comment; parent_comment_text=,12:32,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,寸草心,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487557329093413,12:32,待确认,中性,自动映射到抖音视频评论池。,6.2,false
