date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,wangduoyu,抖音评论 11:42,下午干谁,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,11:42,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,GFG,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845717368472339,11:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:41,我和你同车，为什么不早上说，天天就等看你的视频[流泪][流泪][流泪],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:41,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,每一步,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845355655693113,11:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:40,牛逼,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:40,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,花开盛夏,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845209040945979,11:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:40,谁来救救利欧吧[流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=8; source_type=comment; parent_comment_text=,11:40,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,释ಥ^_^ಥ然,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845168699638537,11:40,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:40,连说三次花王 没人买吧,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=29; reply=37; source_type=comment; parent_comment_text=,11:40,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🥑7__,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845073488659259,11:40,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:40,五月小队62个人，还有一起的吗？,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=3; source_type=comment; parent_comment_text=,11:40,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,丫头.(互 可 啦),7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845025526973218,11:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:39,凤雏说的进什么啊[流泪],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,11:39,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,等等我呀,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844799878153009,11:39,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:38,5.7提的云南锗有人进吗[抠鼻],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,11:38,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,moi,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844569728123682,11:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:38,不管别人咋操作吧 我现在防御能力已经拉满了,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=4; reply=3; source_type=comment; parent_comment_text=,11:38,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,王多于-股之子,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844547812524857,11:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:37,这个宝贝好，我想进，是哪个,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:37,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,老潘要变强,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844387027436331,11:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:37,我特别想知道你是怎么从这么多义父里面挑出来的？我也从你的义父里面挑了一个小商品城，可是它很拉胯,小商品城(600415),,小商品城(600415) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=2; reply=9; source_type=comment; parent_comment_text=,11:37,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,青柠,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844349258629934,11:37,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,wangduoyu,抖音评论 11:37,求义父来一票回本[捂脸],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:37,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,慢牛行者,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844307403375406,11:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:36,还有1/3仓位 买啥求指路,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=5; source_type=comment; parent_comment_text=,11:36,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小杏仁（不爱分装版）,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844043841176356,11:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:36,上次是哪个皮皮怪说中电的出来，我服了买进去就砸[尬笑],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=6; source_type=comment; parent_comment_text=,11:36,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,呵呵0000,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638844031993201451,11:36,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:35,昨晚怎么不发视频[尬笑],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,11:35,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,尐於,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843952288203577,11:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:35,下午进啥,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,11:35,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Lcc,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843909485282097,11:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:35,下午买啥 各位义父义母,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:35,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,吃几口奥利奥,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843869773480742,11:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:35,嘿嘿嘿嘿嘿嘿喜欢就好，来找我的时候愿意穿女仆装吗[图片表情],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=13; reply=10; source_type=comment; parent_comment_text=,11:35,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,sy的小猪,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843732926235426,11:35,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:34,第二,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:34,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一岁就很帅,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843679336153866,11:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:34,[泪奔][泪奔][泪奔]求票,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:34,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,麦芽糖,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843682858631987,11:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:34,凤雏何在,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,11:34,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,八月未央,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843628719538996,11:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:34,第一[呲牙],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,11:34,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,淇小胖🐰,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843531978064677,11:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:34,下午买啥 各位义父义母,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=9; source_type=comment; parent_comment_text=,11:34,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Red,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638843563321492259,11:34,待确认,中性,自动映射到抖音视频评论池。,6.2,false
